"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U6";"SOP65P640X120-16N";1;"TXB0106PWR";;;
2;"IC2";"SOP80P1176X120-54N";1;"AS4C16M16SA-6TCN";;;
3;"C67";"CP_Elec_5x5.4";1;"22UF";;;
4;"C26";"CP_Elec_5x5.4";1;"22uF";;;
5;"R10,R72,R71,R70,R69,R68,R8,R6,R65,R39,R38,R26,R25,R53,R52,R51,R50";"R_0603_1608Metric";17;"1k";;;
6;"R87,R12,R9,R90,R67,R64,R49,R45,R29,R16,R1,R66,R63,R48,R44,R28,R15,R7,R2,R62,R60,R37,R34,R27,R30,R31,R24,R23,R22,R21,R20,R56";"R_0603_1608Metric";32;"10k";;;
7;"D6,D5";"D_0603_1608Metric";2;"D_Schottky";;;
8;"C25,C24,C20,C63,C62,C61,C59,C58,C56,C57,C60,C45,C48,C49,C12,C18,C16,C13,C11,C10,C8,C7,C2,C6,C3,C1,C37,C41,C40,C39,C38,C36,C35,C34,C33,C32";"C_0603_1608Metric";36;"100nF";;;
9;"R86,R85,R84,R83,R82,R81,R80";"R_0603_1608Metric";7;"6k8";;;
10;"R79,R78,R77,R76,R75,R74,R73";"R_0603_1608Metric";7;"2.7k";;;
11;"U7";"SO-14_5.3x10.2mm_P1.27mm";1;"SN74LS06NSR";;;
12;"G***";"goatse_01";1;"LOGO";;;
13;"C65,C64,C43,C46,C31,C30,C29,C23,C22,C21";"C_0805_2012Metric";10;"10uF";;;
14;"U9";"SSOP-28_5.3x10.2mm_P0.65mm";1;"MCP23S17";;;
15;"G***";"defeest_02";1;"LOGO";;;
16;"X2";"Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm";1;"11.2896MHz";;;
17;"X1";"Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm";1;"MCSJK-3N-16.00-3.3-50-B";;;
18;"U2";"QM_XC7A35T_DDR3_Daughterboard";1;"QM_XC7A35T_DDR3";;;
19;"J8";"JST-4-PTH-VERT";1;"Conn_01x04";;;
20;"J3";"ALPS_SCHA5B0200";1;"SCHA5B0200";;;
21;"J5";"6P-SMD-3.5";1;"AUDIO-CONNECTOR-6P-SMD-3440030P1";;;
22;"P2,P1";"Connector_Mini-DIN_Female_6Pin_2rows";2;"Mini-DIN_6pins_ver3";;;
