"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J3";"ALPS_SCHA5B0200";1;"SCHA5B0200";;;
2;"IC1";"ESP32WROVERIB16MB";1;"ESP32-WROVER-B_(16MB)";;;
3;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_Pad_Via";9;"MountingHole_3.2mm_M3_Pad_Via";;;
4;"R62,R60,R33,R37,R34,R27,R30,R31,R24,R23,R22,R21,R20,R17,R56";"R_0603_1608Metric";15;"10k";;;
5;"X1";"Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm";1;"MCSJK-3N-16.00-3.3-50-B";;;
6;"R61";"R_0603_1608Metric";1;"27";;;
7;"C49,C12,C26,C25,C24,C20,C18,C16,C13,C10,C8,C7,C2,C6,C5,C3,C1,C37,C41,C40,C39,C38,C36,C35,C34,C33,C32";"C_0603_1608Metric";27;"100nF";;;
8;"D30";"D_SOD-323";1;"1N4148";;;
9;"R15,R13,R11,R9,R7,R5,R3,R1,R16,R14,R12,R10,R8,R6,R4,R2";"R_0603_1608Metric";16;"47K";;;
10;"J5";"6P-SMD-3.5";1;"AUDIO-CONNECTOR-6P-SMD-3440030P1";;;
11;"R59";"R_0603_1608Metric";1;"27k";;;
12;"R58,R54,R41,R55";"R_0603_1608Metric";4;"2K";;;
13;"U2";"QM_XC7A35T_DDR3_Daughterboard";1;"QM_XC7A35T_DDR3";;;
14;"U1";"TSSOP-38_4.4x9.7mm_P0.5mm";1;"TPD12S520DBT";;;
15;"L5";"L_10.4x10.4_H4.8";1;"22uH";;;
16;"C48";"R_0603_1608Metric";1;"100nF";;;
17;"C47,C45,C44,C43";"C_0603_1608Metric";4;"10nF";;;
18;"U7,U6";"TSSOP-20_4.4x6.5mm_P0.65mm";2;"TXS0108EPWR";;;
19;"D3";"D_SMC";1;"SS34_Zener";;;
20;"R46,R47";"R_0603_1608Metric";2;"330";;;
21;"C46,C31,C30,C29,C23,C22,C21";"C_0805_2012Metric";7;"10uF";;;
22;"R45,R44";"R_0603_1608Metric";2;"20";;;
23;"R43,R42";"R_0603_1608Metric";2;"2k";;;
24;"TP7,TP6,TP5,TP4,TP3";"TestPoint_Keystone_5019_Minature";5;"TestPoint";;;
25;"R40";"R_0603_1608Metric";1;"1M";;;
26;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"Jumper";;;
27;"C28,C27";"C_0805_2012Metric";2;"4700pF";;;
28;"J11";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
29;"J10";"DSUB-23_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"DB23_Female_MountingHoles";;;
30;"J9";"47151-0001";1;"47151-0001";;;
31;"U4";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"INTERFACE-CP2102-GMR(QFN28)";;;
32;"C42,C9";"C_0805_2012Metric";2;"4.7uF";;;
33;"R39,R38,R26,R25,R53,R52,R51,R50,R49,R48";"R_0603_1608Metric";10;"1k";;;
34;"D11,D6";"LED_0603_1608Metric";2;"LED4";;;
35;"D4,D5";"LED_0603_1608Metric";2;"LED5";;;
36;"J4";"FCI_10118193-0001LF";1;"10118193-0001LF";;;
37;"J8";"JST-4-PTH-VERT";1;"Conn_01x04";;;
38;"C19,C17,C15,C14";"C_0805_2012Metric";4;"22uF";;;
39;"U5";"SOT-23-6";1;"MT3608";;;
40;"R36";"R_0603_1608Metric";1;"3.3k";;;
41;"R35";"R_0603_1608Metric";1;"63k";;;
42;"J7";"PinHeader_2x17_P2.54mm_Vertical";1;"Conn_02x13_Odd_Even";;;
43;"Q1,Q2";"SOT-23";2;"MMBT2222A";;;
44;"D2,D1";"LED_0603_1608Metric";2;"GREEN";;;
45;"C11";"C_0603_1608Metric";1;"C";;;
46;"TP2,TP1";"TestPoint_Pad_1.0x1.0mm";2;"TestPoint";;;
47;"R32";"R_0603_1608Metric";1;"100k";;;
48;"Q3";"SOT-23";1;"BSS84";;;
49;"R19,R18";"R_0603_1608Metric";2;"4.7k";;;
50;"C4";"C_0603_1608Metric";1;"1uF";;;
51;"R57";"R_0603_1608Metric";1;"887";;;
52;"REF**";"OSHW-Logo2_7.3x6mm_Copper";1;"OSHW-Logo2_7.3x6mm_Copper";;;
53;"D29,D28";"D_SOD-323";2;"3.6V";;;
54;"U3";"SOT-223-3_TabPin2";1;"LT1963AxST-1.8";;;
55;"D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12";"D_SOD-323";16;"D_Zener 3.6V BZT52C395";;;
56;"D10";"LED_0603_1608Metric";1;"LED0";;;
57;"D9";"LED_0603_1608Metric";1;"LED1";;;
58;"D8";"LED_0603_1608Metric";1;"LED2";;;
59;"D7";"LED_0603_1608Metric";1;"LED3";;;
60;"L4,L3,L2,L1";"L_0805_2012Metric";4;"10uH";;;
61;"R29,R28";"R_0603_1608Metric";2;"3.3K";;;
62;"J6";"MINI-DIN6";1;"Mini-DIN-6";;;
63;"SW1";"SW_SPST_EVQQ2";1;"SW_Push";;;
64;"J2,J1";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";2;"DB9_Male";;;
65;"ADV7511KSTZ1";"LQFP-100_14x14mm_P0.5mm";1;"adv7511kstz";;;
